slug,lang,screen_page_views,active_users,sessions,avg_engagement_seconds,key_events
building-energy-management,CN,71,72,78,30.3,0
building-energy-management,EN,170,162,180,36.1,1
building-energy-management,JP,5,6,6,7.7,0
building-energy-retrofit,CN,78,59,74,48.6,0
building-energy-retrofit,EN,152,139,156,33.9,0
building-energy-retrofit,JP,1,2,2,6.0,0
campus-safety-management,CN,47,39,40,44.3,0
campus-safety-management,EN,147,128,149,24.9,0
campus-safety-management,JP,11,9,9,37.4,0
casino-gaming,EN,2,2,2,1.0,0
conversational-voice-ai,CN,332,293,339,46.5,1
conversational-voice-ai,EN,534,473,566,48.0,2
conversational-voice-ai,JP,10,9,9,11.6,0
conversational_voice_ai,EN,5,2,3,9.0,0
device-automation-control,CN,1,1,1,0.0,0
edge-ai,EN,2,2,2,4.0,0
enhancing-safety-in-mining-operations-by-using-raspberry-pi-powered-hmi-gateway-for-distance-detection-and-warning,EN,2,1,1,10.0,0
environment-monitoring,CN,62,59,67,54.9,2
environment-monitoring,EN,228,208,241,41.5,1
environment-monitoring,JP,8,8,8,26.6,0
fall_detection,CN,2,1,1,16.0,0
fall_detection,EN,9,6,6,9.7,0
hazard-response,CN,55,54,57,53.6,0
hazard-response,EN,158,150,160,45.0,0
hazard-response,JP,7,6,8,5.4,0
indoor-outdoor-positioning,CN,49,47,54,36.4,0
indoor-outdoor-positioning,EN,256,227,269,29.7,0
indoor-outdoor-positioning,JP,13,11,11,23.5,0
indoor_positioning_ble_lorawan,EN,1,1,1,77.0,0
industrial_security_jetson,EN,2,1,1,5.0,0
intelligent-video-analytics,CN,197,138,195,61.6,1
intelligent-video-analytics,EN,412,358,428,47.7,1
intelligent-video-analytics,JP,9,7,10,31.7,0
off-grid-long-range-communication,CN,6,2,2,4.0,0
off-grid-mesh-communication,CN,34,30,33,26.2,0
off-grid-mesh-communication,EN,223,193,214,34.3,0
off-grid-mesh-communication,JP,3,4,4,3.5,0
people-flow-analysis-in-public-space-especially-avoid-missing-detection-due-to-occlusion,CN,1,1,1,105.0,0
reachy_claw_voice_robot,CN,1,1,1,37.0,0
recamera_heatmap_grafana,EN,1,1,1,100.0,0
retail-kiosk,EN,2,2,2,1.5,0
road-marking-system-integrated-with-raspberry-pi-powered-device-empower-infrastructure-by-road-marking,EN,1,1,1,32.0,0
smart-agriculture-sensing,CN,100,87,98,41.5,0
smart-agriculture-sensing,EN,366,305,363,34.8,1
smart-agriculture-sensing,JP,19,16,17,37.6,0
smart-livestock-farming,CN,105,85,96,41.8,0
smart-livestock-farming,EN,373,262,367,28.9,0
smart-livestock-farming,JP,26,22,24,41.7,0
smart-poultry-farm-in-canada-enhancing-production-efficiency-and-animal-welfare-with-aiot-technologies,CN,1,1,1,11.0,0
smart-spatial-interaction,CN,1,1,1,0.0,0
smart-spatial-interaction,EN,12,10,10,1.7,0
smart-warehouse-management,CN,132,122,149,44.8,1
smart-warehouse-management,EN,270,239,293,34.0,1
smart-warehouse-management,JP,10,9,9,32.1,0
smart_warehouse,EN,1,1,1,33.0,0
surface-crack-detection-and-localization-with-seeeds-raspberry-pi-powered-reterminal,CN,1,1,1,77.0,0
voice_rebot_arm,CN,1,1,1,32.0,0
voice_rebot_arm,EN,1,1,1,29.0,0
voicecollectionanalysis,CN,128,122,136,34.9,0
voicecollectionanalysis,EN,750,676,790,25.7,1
voicecollectionanalysis,JP,11,12,12,47.6,0
