周期开始,周期结束,页面路径,页面标题,浏览量,用户数,会话数,参与率,跳出率,平均互动秒,关键事件触发次数,转化数,页面类型/内容主题,业务判断,建议动作
2026-06-30,2026-07-27,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",175205,81525,89446,84.07%,15.93%,27.45,2707,2707,首页,转化处于可优化区间，建议做渠道和页面拆解,保留高浏览页面；对高跳出或低转化页面优化首屏价值、CTA和内部链接
2026-06-30,2026-07-27,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,64270,24088,25459,85.74%,14.26%,24.47,1099,1099,产品页,转化处于可优化区间，建议做渠道和页面拆解,保留高浏览页面；对高跳出或低转化页面优化首屏价值、CTA和内部链接
2026-06-30,2026-07-27,/checkout/cart/,Shopping Cart,63655,16922,18203,90.23%,9.77%,57.31,1140,1140,购买/购物车,转化表现较强，可继续放大有效渠道,保留高浏览页面；对高跳出或低转化页面优化首屏价值、CTA和内部链接
2026-06-30,2026-07-27,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,60415,19067,20000,87.55%,12.45%,21.80,414,414,产品页,转化处于可优化区间，建议做渠道和页面拆解,保留高浏览页面；对高跳出或低转化页面优化首屏价值、CTA和内部链接
2026-06-30,2026-07-27,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,39752,14462,15415,86.94%,13.06%,28.06,826,826,产品页,转化表现较强，可继续放大有效渠道,保留高浏览页面；对高跳出或低转化页面优化首屏价值、CTA和内部链接
2026-06-30,2026-07-27,/Wio-Tracker-L1-Pro-p-6454.html,"Meshtastic Device/ Rugged Meshtastic Device with Battery, OLED & GPS from Seeed Studio.",34776,12444,13587,86.22%,13.78%,32.90,741,741,产品页,转化表现较强，可继续放大有效渠道,保留高浏览页面；对高跳出或低转化页面优化首屏价值、CTA和内部链接
2026-06-30,2026-07-27,/SenseCAP-Solar-Node-P1-Pro-for-Meshtastic-LoRa-p-6412.html,Meshtastic Solar Powered Node / Repeater with built-in GPS and Battery,33696,12511,13626,84.04%,15.96%,41.59,581,581,产品页,转化处于可优化区间，建议做渠道和页面拆解,保留高浏览页面；对高跳出或低转化页面优化首屏价值、CTA和内部链接
2026-06-30,2026-07-27,/reTerminal-E1001-p-6534.html,reTerminal E1001 | Always-on ESP32-S3 ePaper Display with 3-Month Battery Life,33463,12154,12883,74.75%,25.25%,27.36,495,495,产品页,转化处于可优化区间，建议做渠道和页面拆解,保留高浏览页面；对高跳出或低转化页面优化首屏价值、CTA和内部链接
2026-06-30,2026-07-27,/XIAO-ESP32S3-Sense-p-5639.html,Mini ESP-CAM Dev Board for Edge AI - XIAO ESP32S3 Sense,32571,12489,13772,81.92%,18.08%,34.38,659,659,产品页,转化处于可优化区间，建议做渠道和页面拆解,保留高浏览页面；对高跳出或低转化页面优化首屏价值、CTA和内部链接
2026-06-30,2026-07-27,/us_warehouse,US_Warehouse,30999,12435,13041,85.42%,14.58%,38.93,7,7,其他,转化偏弱，需检查表单、咨询入口和购买链路,保留高浏览页面；对高跳出或低转化页面优化首屏价值、CTA和内部链接
